"rCRA"	"rError"
8216	20
8692	20
8768	20
8261	20
8774	20
8235	20
8302	20
8637	20
8194	20
8343	20
8503	20
8775	20
8257	20
8263	20
8233	20
8719	20
8769	20
8262	20
8479	20
8791	20
8287	20
8789	20
8322	20
8727	20
8731	20
8700	20
8783	20
8487	20
8311	20
8821	20
8918	20
8600	20
8796	20
8325	20
8218	20
8494	20
8740	20
8808	20
8400	20
8333	20
8796	20
8754	20
8434	20
8738	20
8282	20
8903	20
8250	20
8219	20
8366	20
8676	20
8681	20
8240	20
8797	20
8717	20
8703	20
8905	20
8271	20
8719	20
8216	20
8201	20
8345	20
8828	20
8775	20
8680	20
8785	20
8486	20
8746	20
8491	20
8239	20
8710	20
8865	20
8241	20
8772	20
8239	20
8318	20
8224	20
8893	20
8688	20
8273	20
8833	20
