"Year"	"Sd"
8941	20
8684	20
8777	20
8519	20
8819	20
8511	20
8793	20
8883	20
8304	20
8883	20
8372	20
8668	20
8815	20
8252	20
8727	20
8799	20
8913	20
8489	20
8579	20
8518	20
8798	20
8872	20
8337	20
8749	20
8885	20
8719	20
8828	20
8673	20
8814	20
8852	20
8813	20
8865	20
8740	20
8679	20
8871	20
9004	20
8865	20
8891	20
8691	20
8534	20
8806	20
8877	20
8813	20
8717	20
8721	20
8832	20
8914	20
8738	20
8913	20
8698	20
8950	20
8450	20
8303	20
8694	20
8873	20
8824	20
8370	20
8854	20
8876	20
8814	20
9011	20
8715	20
8884	20
8325	20
8348	20
8774	20
8854	20
8912	20
8813	20
8909	20
8780	20
8880	20
8769	20
8358	20
8898	20
9014	20
8266	20
8865	20
8396	20
8708	20
