"rCRA"	"rError"
8723	20
8812	20
8900	20
8981	20
9027	20
9135	20
9206	20
9144	20
8777	20
8924	20
8862	20
8895	20
9339	20
8725	20
8745	20
8878	20
9212	20
9219	20
8901	20
9361	20
9306	20
8817	20
9008	20
9062	20
9217	20
9264	20
8699	20
9248	20
8676	20
8683	20
9249	20
9316	20
8866	20
8891	20
9155	20
9314	20
8772	20
8973	20
9346	20
8827	20
8715	20
8987	20
9298	20
8882	20
8757	20
9039	20
9408	20
8754	20
8739	20
8978	20
9063	20
8759	20
9436	20
8760	20
8879	20
8871	20
9380	20
8820	20
8831	20
8903	20
9299	20
8876	20
9329	20
9064	20
8902	20
9398	20
8883	20
9183	20
9259	20
9320	20
9430	20
8824	20
8880	20
8790	20
8798	20
8931	20
8980	20
8836	20
9039	20
8644	20
