"rCRA"	"rError"
29075	20
28741	20
28699	20
28880	20
29021	20
28842	20
28960	20
29312	20
29091	20
29121	20
29108	20
29095	20
28633	20
28884	20
28877	20
29286	20
28894	20
28919	20
29260	20
29217	20
28983	20
29018	20
29136	20
28719	20
29372	20
28699	20
28837	20
28932	20
29137	20
29317	20
28603	20
28846	20
28985	20
28999	20
29098	20
28848	20
28815	20
28748	20
28635	20
28623	20
29429	20
29024	20
29257	20
28999	20
29183	20
29194	20
28852	20
28837	20
29175	20
29246	20
29018	20
28614	20
29006	20
29097	20
29229	20
28844	20
28512	20
29004	20
28641	20
29101	20
29270	20
28967	20
28942	20
28660	20
28904	20
28805	20
28910	20
28888	20
28887	20
29092	20
29401	20
29320	20
28976	20
29213	20
29262	20
28694	20
28733	20
28579	20
29249	20
29149	20
