"rCRA"	"rError"
9064	20
9259	20
8954	20
9186	20
9179	20
8938	20
8858	20
9319	20
9435	20
8871	20
9453	20
9156	20
8938	20
9093	20
9171	20
9040	20
9217	20
9409	20
9294	20
9471	20
9262	20
9179	20
8922	20
9204	20
8866	20
9429	20
9234	20
8909	20
9049	20
8907	20
9424	20
9269	20
9408	20
9409	20
8795	20
9206	20
9169	20
9298	20
8817	20
9217	20
8867	20
9386	20
9468	20
9297	20
9288	20
9214	20
9423	20
8935	20
8927	20
9420	20
9476	20
8928	20
8787	20
9214	20
9221	20
9298	20
9255	20
8888	20
9326	20
8819	20
8787	20
9455	20
8921	20
8824	20
9270	20
8856	20
9346	20
9178	20
9285	20
9236	20
9253	20
8782	20
8785	20
9207	20
8827	20
8903	20
9059	20
9335	20
9464	20
8937	20
