"rCRA"	"rError"
10349	20
10915	20
10451	20
10933	20
10403	20
10409	20
11029	20
10509	20
10402	20
10505	20
10578	20
10948	20
10314	20
10342	20
10408	20
10811	20
10576	20
10955	20
10417	20
10853	20
10367	20
10974	20
10341	20
10541	20
10453	20
10387	20
11062	20
10394	20
11006	20
10345	20
10968	20
10343	20
10354	20
10384	20
10420	20
11027	20
10509	20
10379	20
10624	20
10495	20
10489	20
11038	20
10990	20
10362	20
10371	20
10346	20
10553	20
10497	20
11036	20
10977	20
10575	20
11067	20
10427	20
10340	20
10335	20
10436	20
10549	20
10487	20
11020	20
10356	20
10393	20
10373	20
10357	20
11001	20
10378	20
10657	20
10922	20
10959	20
10676	20
10476	20
10696	20
10919	20
10358	20
10323	20
11049	20
10410	20
10368	20
10365	20
10359	20
10458	20
