"rCRA"	"rError"
9353	20
8873	20
8891	20
9664	20
9207	20
8809	20
9232	20
9181	20
9298	20
8864	20
9386	20
9499	20
9177	20
8836	20
8881	20
9282	20
9172	20
8921	20
9180	20
8849	20
9365	20
9019	20
8921	20
9179	20
9219	20
9652	20
9399	20
8941	20
9357	20
8821	20
8897	20
9532	20
8948	20
9211	20
9380	20
9346	20
8844	20
9614	20
9293	20
8902	20
9461	20
9016	20
8845	20
8884	20
8925	20
9300	20
9158	20
8828	20
9189	20
9446	20
9268	20
9186	20
8802	20
9500	20
8947	20
9251	20
9425	20
9222	20
9170	20
9293	20
9648	20
9588	20
9236	20
9623	20
8885	20
9118	20
9234	20
9154	20
9409	20
9362	20
9292	20
8971	20
8840	20
8940	20
8833	20
9338	20
9220	20
8964	20
9465	20
9571	20
