"rCRA"	"rError"
7195	20
7574	20
7000	20
7243	20
7325	20
6968	20
7250	20
6886	20
7401	20
7301	20
6969	20
7489	20
6940	20
7434	20
7591	20
7300	20
6893	20
7725	20
7736	20
6905	20
7112	20
6982	20
7458	20
7216	20
7335	20
6900	20
6966	20
7664	20
7236	20
7281	20
7663	20
7053	20
6977	20
7743	20
7474	20
6907	20
7148	20
7353	20
7038	20
7422	20
6973	20
7715	20
7476	20
7121	20
6980	20
6931	20
7112	20
7047	20
7110	20
7142	20
7211	20
6972	20
7259	20
7700	20
7834	20
7271	20
7166	20
6976	20
6938	20
7293	20
7110	20
7715	20
7063	20
7356	20
7387	20
7456	20
7592	20
7570	20
7008	20
7121	20
7752	20
7604	20
7419	20
7062	20
6924	20
7682	20
7156	20
6914	20
7406	20
7427	20
