"rCRA"	"rError"
29302	20
28825	20
29391	20
28850	20
28807	20
28959	20
29041	20
29187	20
28973	20
29454	20
29007	20
29067	20
28925	20
29130	20
29614	20
28847	20
29328	20
28886	20
28972	20
29156	20
29432	20
28942	20
29050	20
28978	20
29149	20
29289	20
28931	20
29032	20
29128	20
29023	20
29056	20
29192	20
29227	20
29475	20
28839	20
29535	20
29162	20
29002	20
29533	20
28816	20
29022	20
28665	20
29338	20
28953	20
28889	20
29087	20
29634	20
29355	20
28701	20
28948	20
29289	20
29366	20
28915	20
29132	20
29129	20
28792	20
29223	20
29345	20
29184	20
29417	20
28887	20
28989	20
28873	20
28865	20
29131	20
29449	20
29010	20
29517	20
28982	20
28880	20
28924	20
28928	20
28919	20
28954	20
28832	20
28856	20
29182	20
28806	20
29012	20
29171	20
