"rCRA"	"rError"
28637	20
28485	20
28877	20
28633	20
28789	20
28403	20
28918	20
28924	20
28496	20
29130	20
28873	20
28910	20
28947	20
28880	20
28696	20
29020	20
28752	20
28922	20
28762	20
28982	20
29165	20
28983	20
28628	20
28294	20
28741	20
28383	20
28424	20
28619	20
29285	20
29010	20
28414	20
28427	20
28801	20
28412	20
28687	20
28877	20
28753	20
28801	20
28746	20
28432	20
28732	20
28680	20
28755	20
28720	20
28681	20
28432	20
28855	20
28808	20
29028	20
28907	20
28914	20
28696	20
28824	20
28830	20
29190	20
28924	20
28894	20
28876	20
28761	20
28883	20
28709	20
28811	20
28591	20
28714	20
28523	20
28705	20
28762	20
28955	20
28624	20
28717	20
29097	20
28872	20
28659	20
28850	20
28794	20
28542	20
28979	20
29051	20
28654	20
28641	20
