"rCRA"	"rError"
4148	20
3880	20
3827	20
3876	20
4271	20
3971	20
4517	20
4181	20
4348	20
4366	20
4126	20
3890	20
4157	20
4262	20
4436	20
3840	20
3867	20
4454	20
4210	20
3832	20
4400	20
4152	20
4140	20
4413	20
4152	20
4010	20
4042	20
3833	20
4090	20
4284	20
4154	20
3862	20
4033	20
4156	20
3841	20
3943	20
4382	20
4513	20
4056	20
3869	20
4113	20
4108	20
4419	20
3829	20
4475	20
3897	20
4139	20
4001	20
4213	20
4313	20
3875	20
4152	20
4123	20
3933	20
4153	20
3882	20
4346	20
4145	20
3850	20
4360	20
4435	20
4503	20
4032	20
4526	20
4163	20
4428	20
4379	20
4384	20
4453	20
4176	20
4170	20
4124	20
3863	20
4078	20
4539	20
3925	20
4115	20
3985	20
4073	20
4048	20
