"rCRA"	"rError"
8968	20
8340	20
8668	20
8891	20
8306	20
8727	20
8885	20
8942	20
8652	20
8401	20
8382	20
8735	20
8507	20
8873	20
8492	20
8864	20
8893	20
8368	20
8819	20
8362	20
8723	20
8324	20
8348	20
8776	20
8462	20
8773	20
8850	20
8696	20
8990	20
8739	20
8352	20
9131	20
8355	20
8819	20
8773	20
8732	20
8602	20
8907	20
8906	20
9046	20
8303	20
8813	20
8792	20
8842	20
8923	20
8959	20
8342	20
8605	20
8337	20
8901	20
8858	20
8891	20
8266	20
9112	20
8926	20
8900	20
8500	20
8779	20
8351	20
8951	20
8309	20
8809	20
8433	20
8345	20
8445	20
8367	20
8830	20
8333	20
8769	20
8843	20
8806	20
8907	20
8818	20
8693	20
8359	20
8292	20
9103	20
8726	20
8633	20
8722	20
