"rCRA"	"rError"
9581	20
9008	20
8884	20
9542	20
9591	20
9208	20
8869	20
9152	20
9364	20
9527	20
9542	20
8923	20
9430	20
9370	20
8857	20
9450	20
9179	20
9214	20
9444	20
9434	20
9274	20
8834	20
8866	20
8905	20
9215	20
8920	20
8906	20
9063	20
9336	20
9228	20
9290	20
8985	20
9543	20
8819	20
9265	20
9378	20
9393	20
9131	20
9603	20
9197	20
8827	20
9581	20
9434	20
9562	20
8936	20
9441	20
9418	20
9415	20
9380	20
9246	20
8887	20
9284	20
9401	20
9261	20
9522	20
9448	20
9514	20
8872	20
9197	20
9157	20
9163	20
9664	20
9017	20
9495	20
9465	20
8896	20
9185	20
9602	20
9051	20
8908	20
9247	20
9299	20
9043	20
9313	20
9172	20
9394	20
9581	20
9249	20
9570	20
9639	20
