"rCRA"	"rError"
8790	20
8796	20
8854	20
8922	20
9185	20
8831	20
9008	20
9179	20
9233	20
8668	20
8879	20
9153	20
8979	20
8815	20
8943	20
9243	20
9290	20
8792	20
9014	20
8819	20
9159	20
8761	20
8783	20
8685	20
8910	20
8733	20
8796	20
9304	20
8859	20
9227	20
8770	20
9149	20
8898	20
9056	20
8793	20
8831	20
8808	20
9160	20
8872	20
8918	20
8783	20
8700	20
9240	20
8809	20
8911	20
9171	20
8970	20
8700	20
8808	20
8781	20
9179	20
8757	20
8729	20
8719	20
8955	20
8932	20
9221	20
8836	20
8728	20
8742	20
8933	20
8915	20
9228	20
8982	20
8814	20
8885	20
8828	20
8744	20
8633	20
8839	20
8820	20
8855	20
9251	20
8824	20
9171	20
9020	20
8823	20
8755	20
8937	20
8883	20
