"rCRA"	"rError"
29144	20
28965	20
29056	20
28976	20
29316	20
29248	20
29385	20
29004	20
28691	20
29185	20
28947	20
28870	20
28764	20
29177	20
29271	20
29313	20
28949	20
28834	20
29027	20
29105	20
28989	20
28958	20
29043	20
29037	20
28837	20
28712	20
29095	20
29082	20
28819	20
28747	20
28778	20
28772	20
28969	20
28744	20
28930	20
29212	20
29160	20
29122	20
29010	20
29076	20
28954	20
28566	20
28673	20
28886	20
28958	20
28773	20
29027	20
28892	20
29412	20
28848	20
29107	20
29166	20
28989	20
29061	20
29011	20
28910	20
28880	20
28963	20
29294	20
29306	20
28886	20
29096	20
29521	20
29544	20
28951	20
29164	20
29327	20
28905	20
28824	20
28925	20
29258	20
28823	20
28777	20
29061	20
29172	20
28847	20
29326	20
29241	20
29266	20
29086	20
