"rCRA"	"rError"
30838	20
30325	20
30223	20
30789	20
30668	20
30909	20
30296	20
30721	20
30748	20
30555	20
30670	20
30234	20
30495	20
30618	20
30512	20
30330	20
30490	20
30121	20
30660	20
30132	20
30528	20
30582	20
30640	20
30676	20
30572	20
30802	20
30224	20
30717	20
30657	20
30477	20
30868	20
30198	20
30252	20
30447	20
30644	20
30584	20
30160	20
30826	20
30466	20
31438	20
30404	20
30523	20
29980	20
30279	20
30604	20
30871	20
30305	20
30555	20
30717	20
30541	20
30709	20
30510	20
30169	20
30651	20
30604	20
30951	20
30699	20
30465	20
30706	20
30285	20
30520	20
30906	20
30059	20
30549	20
30789	20
30154	20
30413	20
30623	20
30634	20
30800	20
30370	20
30480	20
30967	20
30529	20
30442	20
30535	20
30536	20
30184	20
30824	20
30228	20
