"rCRA"	"rError"
34706	20
34299	20
34844	20
34678	20
34479	20
34170	20
34774	20
34501	20
35120	20
34922	20
35223	20
34565	20
35148	20
34647	20
34059	20
34952	20
34780	20
34342	20
34780	20
34975	20
35091	20
34368	20
34521	20
34788	20
34435	20
34498	20
34882	20
34414	20
34587	20
35140	20
34195	20
34336	20
35096	20
34890	20
35125	20
34472	20
34498	20
34414	20
34242	20
34768	20
34960	20
34685	20
34951	20
34850	20
34814	20
34309	20
34204	20
34689	20
34849	20
35022	20
34898	20
34085	20
34348	20
34802	20
34765	20
34237	20
34385	20
34434	20
34891	20
34392	20
35018	20
34076	20
35362	20
34996	20
34687	20
34890	20
35077	20
35014	20
34853	20
34233	20
35033	20
34980	20
34217	20
34390	20
34640	20
34944	20
34535	20
35209	20
34790	20
34056	20
