"rCRA"	"rError"
10337	20
10906	20
10641	20
11279	20
11384	20
11249	20
10916	20
11275	20
10606	20
10413	20
11082	20
10703	20
10585	20
10753	20
11020	20
11344	20
10480	20
10615	20
10966	20
10342	20
10760	20
10932	20
10483	20
10652	20
11267	20
10381	20
10576	20
11354	20
11097	20
11394	20
10422	20
10496	20
10566	20
10496	20
10962	20
11007	20
11034	20
11041	20
11059	20
11052	20
10341	20
10427	20
10984	20
11075	20
11012	20
11373	20
10360	20
10378	20
11091	20
10950	20
10364	20
10579	20
10528	20
11162	20
10499	20
11254	20
10319	20
11306	20
11218	20
11027	20
11048	20
11183	20
11303	20
10957	20
10359	20
10969	20
10905	20
10425	20
10721	20
10627	20
11245	20
10446	20
11037	20
10853	20
10375	20
11303	20
11213	20
11181	20
11089	20
10652	20
