"rCRA"	"rError"
9019	20
8499	20
8804	20
8387	20
8783	20
8882	20
8727	20
8890	20
8946	20
8704	20
9155	20
8878	20
8801	20
8714	20
8930	20
8821	20
8901	20
9247	20
9116	20
8768	20
8953	20
8497	20
8922	20
8998	20
8796	20
8898	20
8704	20
8874	20
8699	20
8994	20
8771	20
8437	20
8834	20
8561	20
8802	20
8893	20
8769	20
8735	20
8814	20
8781	20
8689	20
8494	20
8881	20
9005	20
8705	20
8797	20
8677	20
8992	20
8916	20
8740	20
8472	20
8393	20
8937	20
8681	20
9171	20
8863	20
8738	20
8827	20
8853	20
8522	20
8791	20
8776	20
8805	20
8845	20
8888	20
8795	20
8992	20
9064	20
8563	20
8998	20
9212	20
8507	20
8409	20
8407	20
8894	20
9155	20
8701	20
8878	20
8893	20
9203	20
