"rCRA"	"rError"
9352	20
9206	20
8964	20
8807	20
9438	20
9324	20
8787	20
8819	20
9349	20
9151	20
9305	20
8871	20
9055	20
8904	20
8935	20
8736	20
9246	20
9082	20
8812	20
9177	20
8783	20
9277	20
9286	20
9452	20
9189	20
8847	20
8791	20
9135	20
9133	20
8898	20
8951	20
8865	20
8795	20
9185	20
8824	20
8898	20
9449	20
8985	20
8883	20
9412	20
9010	20
8848	20
9237	20
8985	20
9252	20
9290	20
9374	20
9252	20
9175	20
9375	20
8869	20
9185	20
8910	20
9409	20
8906	20
9335	20
8832	20
9142	20
8783	20
9385	20
8778	20
9220	20
9186	20
8940	20
8918	20
9428	20
8832	20
9465	20
8903	20
9387	20
9383	20
8928	20
8915	20
9250	20
8894	20
9445	20
8841	20
9289	20
8883	20
8955	20
