"rCRA"	"rError"
29344	20
29007	20
29012	20
28593	20
28972	20
28981	20
29078	20
29095	20
29223	20
29384	20
28987	20
28867	20
28812	20
29426	20
28952	20
28646	20
28659	20
28900	20
28949	20
28840	20
28780	20
28676	20
28570	20
28974	20
29041	20
28993	20
28990	20
29044	20
28975	20
29075	20
28861	20
28990	20
29045	20
28985	20
28911	20
28684	20
28488	20
28685	20
29069	20
29125	20
28931	20
29267	20
29061	20
28821	20
28756	20
29284	20
28775	20
28699	20
28540	20
29188	20
28940	20
28930	20
29305	20
29459	20
29107	20
28748	20
28982	20
29096	20
29098	20
28600	20
28774	20
28963	20
28726	20
29223	20
29130	20
28782	20
28900	20
29175	20
28691	20
29409	20
28686	20
28981	20
28919	20
29259	20
29261	20
29085	20
28942	20
28854	20
29375	20
29077	20
