"rCRA"	"rError"
29147	20
28978	20
29106	20
29370	20
29660	20
29346	20
29625	20
29217	20
29494	20
29022	20
29221	20
29308	20
29040	20
29089	20
29252	20
28869	20
29104	20
29182	20
28962	20
28948	20
29553	20
29483	20
28971	20
29577	20
29085	20
29898	20
29505	20
29087	20
28910	20
29511	20
29654	20
28976	20
29210	20
29542	20
29704	20
29485	20
29152	20
29381	20
29084	20
29419	20
29278	20
29150	20
29545	20
29147	20
29497	20
28931	20
29004	20
28874	20
29028	20
29409	20
29368	20
29100	20
29088	20
28919	20
29089	20
28944	20
28968	20
29664	20
29276	20
29343	20
29001	20
29056	20
29037	20
29576	20
28899	20
29139	20
29135	20
29249	20
29406	20
29439	20
29367	20
28968	20
29116	20
29953	20
29884	20
29752	20
29355	20
29304	20
29111	20
28880	20
