"rCRA"	"rError"
8840	20
8694	20
9258	20
8877	20
8714	20
9174	20
8888	20
8876	20
8894	20
9156	20
8899	20
8808	20
8773	20
8813	20
9169	20
9131	20
8907	20
8981	20
8811	20
8997	20
8883	20
8741	20
8803	20
8781	20
9108	20
9188	20
8652	20
8801	20
8793	20
8861	20
8890	20
8981	20
8812	20
9087	20
8786	20
8906	20
9202	20
8721	20
8714	20
9158	20
8929	20
8803	20
8877	20
8941	20
9031	20
8830	20
8791	20
8698	20
9140	20
9098	20
8902	20
8862	20
8669	20
8807	20
8918	20
9291	20
9199	20
9157	20
8894	20
8819	20
8566	20
8809	20
8716	20
8890	20
8861	20
8837	20
9216	20
8901	20
8781	20
8979	20
9195	20
9169	20
8790	20
8827	20
8713	20
8871	20
8937	20
8957	20
9181	20
8747	20
