"rCRA"	"rError"
9556	20
9251	20
9410	20
9255	20
8916	20
9300	20
9061	20
9329	20
8913	20
9145	20
8915	20
9154	20
9387	20
8900	20
9381	20
8941	20
9438	20
9130	20
9025	20
8899	20
9239	20
9570	20
8926	20
9620	20
9016	20
9666	20
8889	20
9323	20
9550	20
9368	20
9339	20
8890	20
8983	20
9463	20
9540	20
8887	20
9140	20
9465	20
8900	20
8842	20
9244	20
8863	20
9659	20
9386	20
9529	20
8901	20
8883	20
9293	20
8887	20
9608	20
9242	20
8895	20
9021	20
9570	20
8848	20
8873	20
9251	20
9398	20
9014	20
9604	20
9589	20
8833	20
9457	20
9170	20
9191	20
9529	20
9260	20
9179	20
9018	20
8950	20
9183	20
9484	20
9476	20
9360	20
8834	20
8886	20
8871	20
9450	20
9605	20
8865	20
