"rCRA"	"rError"
29156	20
29187	20
29295	20
28880	20
29025	20
29207	20
29138	20
29010	20
29145	20
29016	20
29056	20
28942	20
29070	20
29381	20
29204	20
29007	20
29052	20
29042	20
28872	20
29207	20
28895	20
28864	20
28941	20
29261	20
29709	20
29421	20
28973	20
28780	20
28989	20
29041	20
29325	20
29073	20
28939	20
29017	20
28761	20
29411	20
29662	20
28976	20
29159	20
29230	20
29013	20
28878	20
29099	20
29181	20
29347	20
28891	20
29635	20
28909	20
29235	20
29457	20
29410	20
28963	20
28979	20
29046	20
29126	20
28948	20
29198	20
29253	20
30023	20
29013	20
29297	20
29444	20
28855	20
28906	20
28984	20
28850	20
29139	20
29020	20
29022	20
29164	20
29000	20
29118	20
29252	20
29293	20
29165	20
29716	20
29559	20
29142	20
28941	20
29703	20
