"rCRA"	"rError"
28869	20
29194	20
29462	20
29247	20
29124	20
28862	20
28845	20
29335	20
28974	20
29157	20
29016	20
28979	20
28744	20
28980	20
29442	20
28729	20
29054	20
28889	20
28862	20
29091	20
29285	20
29403	20
29023	20
28739	20
29507	20
28946	20
29123	20
29251	20
29272	20
29409	20
29262	20
29546	20
29078	20
29138	20
29449	20
29221	20
29196	20
29006	20
28942	20
29042	20
28786	20
29308	20
28872	20
29081	20
29385	20
29390	20
28823	20
29019	20
29228	20
29092	20
29647	20
28921	20
29457	20
29148	20
29152	20
28816	20
28778	20
28759	20
29326	20
29319	20
28901	20
29463	20
28910	20
29381	20
29448	20
29358	20
29195	20
28959	20
29732	20
29498	20
29700	20
29113	20
28957	20
28880	20
29398	20
29028	20
28976	20
29023	20
29212	20
29212	20
